gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
5977,US_2475500,US,33,-88.9091667,32.3261111,975.7081479,130.7966614,1.914421916,1367.27428,3.820197769,17.74219006,3.141828584,2.581537644,1.238660125,0.822425637,0.004837279,0.388840119,0.386348099,0.377819268,0.374504409,0.373116589,0.373743456,0.372608952,0.388840119,0.146548186,1.049281689,3.823118263,3.158797498,0.087761902,0.423764614,1.969627837,0.009340606,0.356942143,0.194394409,0.055191296,1.171253823,0.643057857,4.407407407,0.05764104,38,38,38
5978,US_2476500,US,33,-88.6772222,32.36777778,144.234872,130.8960724,2.265878201,1387.028716,3.878144546,17.92950442,3.160228514,2.818217799,1.059926747,0.81488157,0.003214344,0.39553733,0.396645946,0.380369884,0.392244524,0.377820793,0.371075318,0.335764433,0.39553733,0.149574191,1.017390345,3.874818474,3.178819203,0.066153412,0.373173094,1.730166163,0.006687401,0.362634196,0.198213128,0.055983861,1.180851064,0.637365804,4.366238894,0.01441026,38,38,38
5979,US_2477990,US,33,-88.5191667,31.69416667,1224.060916,106.3956375,2.221171379,1316.744653,3.876840214,17.98321178,3.196993626,2.641026666,1.235813548,0.824638997,0.002879656,0.383559372,0.380161568,0.368131241,0.35944615,0.368911521,0.370993458,0.349219179,0.383559372,0.146436634,0.993418979,3.892614275,3.214726145,0.09194174,0.491688433,2.518404169,0.010887604,0.390157792,0.205274155,0.054614886,1.222580645,0.609842208,4.287740628,11.16795158,33,33,33
5980,US_2479160,US,33,-88.9136111,30.85333333,1797.029167,79.85424042,1.61891222,996.817985,4.104722475,19.01264489,3.20542284,2.766695455,1.33802702,0.780910977,0.00081886,0.424149635,0.42215585,0.407303506,0.397405742,0.392148984,0.389394977,0.331125765,0.424149635,0.211049192,0.904855625,4.165463521,3.216869971,0.336278997,0.822317871,2.532303376,0.045475001,0.419266518,0.221845954,0.049066936,1.198943662,0.580733482,4.305555556,11.16074645,33,33,33
5981,US_2479431,US,17,-88.3619574,31.16101118,51.43843033,66.61969757,1.679408789,1044.321385,4.287627433,18.81296794,3.209399254,2.762817345,1.524810088,0.748525683,0.000947836,0.421055126,0.421063034,0.392765344,0.414091405,0.411670476,0.391870015,0.305099999,0.421055126,0.233311645,0.882268802,4.330964956,3.222942705,0.061832038,0.665883486,3.091601897,0.003776267,0.443908063,0.233950573,0.047049499,1.258188825,0.556091937,4.176406926,53.30355213,16,16,16
5982,US_2479945,US,24,-88.3338988,30.85601968,73.47685778,71.11759949,1.692188978,1146.058841,4.496155347,19.20680236,3.166510251,2.882239812,1.613915536,0.70427065,0.001130027,0.417945599,0.414183601,0.611815839,0.399745808,0.391061633,0.364877475,0.24036654,0.417945599,0.28831678,0.824779822,4.569679462,3.178290665,0.64929484,1.215346752,2.957288269,0.077167426,0.425318827,0.232653649,0.047265653,1.299009901,0.574681173,4.360852925,24.92254485,28,28,28
5983,US_2481880,US,33,-89.0977778,32.84138889,1320.092694,145.9267731,1.523185134,1680.586043,3.816692999,17.1537297,3.129315419,2.74249103,1.074201969,0.819902313,0.005813247,0.382301195,0.378673649,0.384373313,0.377223828,0.381396783,0.37758072,0.407335008,0.407335008,0.145026743,1.096960652,3.786597113,3.146358084,0.013714665,0.277999969,2.094266433,0.001408401,0.363354709,0.192449024,0.056632322,1.166172107,0.636645291,4.281007752,1.967000504,37,37,37
5984,US_2482000,US,33,-89.335,32.79888889,2317.506252,144.5213776,1.710587859,1632.758564,3.819932394,17.21611369,3.129691397,2.692950742,1.126981652,0.819305441,0.005706717,0.371333856,0.367866318,0.371282856,0.370151513,0.382523597,0.377362618,0.408468972,0.408468972,0.145806638,1.09084986,3.795541495,3.146700481,0.035365663,0.339932645,2.343635005,0.003875517,0.364363427,0.193817998,0.055911809,1.17754173,0.635636573,4.297126157,0.00720513,38,38,38
5985,US_2482550,US,33,-89.5263889,32.7072222,3481.344065,142.8154449,1.755226254,1609.716394,3.831332692,17.19903256,3.131279601,2.634514515,1.196818177,0.817282093,0.005694552,0.366726142,0.364365669,0.366852883,0.367735609,0.383591623,0.378563762,0.415001858,0.415001858,0.147905431,1.097122473,3.80966648,3.148270153,0.082926431,0.402333745,2.434734078,0.011564718,0.370343685,0.197276461,0.055551553,1.186153846,0.629656315,4.292239686,0.00720513,38,38,38
5986,US_2483000,US,31,-89.465,32.58833333,1047.504696,135.0030975,1.570369244,1455.47672,3.848683713,17.68083613,3.120807818,2.547197858,1.301485855,0.810876666,0.005196917,0.3895053,0.385701542,0.373553137,0.367593102,0.371160013,0.384926885,0.430999035,0.430999035,0.156609027,1.068533782,3.851733267,3.137664982,0.037369899,0.178791609,1.342980732,0.004521291,0.369623172,0.199510051,0.055191296,1.1950078,0.630376828,4.381071607,5.49751423,34,34,34
5987,US_2484000,US,33,-89.5777778,33.0322222,726.0779768,149.1237793,1.797309637,1626.331636,3.897426013,16.89598634,3.13810638,2.529366127,1.368059885,0.805174074,0.00744548,0.398630701,0.399128952,0.389292473,0.381988374,0.372404234,0.36392038,0.412263074,0.412263074,0.155894283,1.130982209,3.866055476,3.15401278,0.060652284,0.296185318,2.378580388,0.005428562,0.382015995,0.198933641,0.055623604,1.19504644,0.617984005,4.241839763,0.02882052,38,38,38
5988,US_2401000,US,28,-86.0380286,34.0981515,537.0896743,297.8656921,5.578994751,1449.837405,3.751561884,15.44144931,2.780978232,2.482630729,1.268931156,0.741285448,0.010190674,0.324714686,0.320392687,0.309172833,0.283266797,0.279585528,0.290855173,0.356358867,0.356358867,0.217169001,1.075012003,3.772872951,2.799610459,0.286980021,0.733393386,2.122741104,0.051076113,0.405648822,0.20830031,0.051372577,1.212585034,0.594351178,4.145226131,15.12356798,32,32,32
5989,US_2479130,US,31,-89.2041667,31.05194444,908.9374337,93.56794739,1.612043142,1028.540421,4.056905716,18.95545275,3.190832919,2.749770811,1.307134905,0.786518875,0.001116881,0.428052177,0.42624272,0.409951898,0.40656447,0.396360679,0.392389879,0.358686893,0.428052177,0.203565,0.897908831,4.114947258,3.202215131,0.33107702,0.799429878,2.390483752,0.04478055,0.40608113,0.215361337,0.051156423,1.201353638,0.59391887,4.327034121,5.274155199,35,35,35
5990,US_2400100,US,33,-85.6141287,34.06509836,639.6461138,289.2220764,5.465736866,1388.691267,3.818048761,15.82078854,2.926815916,2.470021322,1.348027439,0.766573739,0.008372996,0.346566138,0.34625787,0.344823439,0.333630004,0.331694667,0.341846644,0.354432746,0.354432746,0.203286124,1.001881246,3.844162335,2.94384955,0.353801674,0.742027294,2.153409105,0.058997516,0.416384466,0.210966208,0.051588731,1.203361345,0.583615534,4.088844018,0,38,38,38
5991,US_2303400,US,32,-82.3836111,28.32388889,127.4303563,33.21324539,1.020501137,927.8278576,3.695217516,22.21132099,3.525381459,2.968507268,0.726710248,0.954038955,4.84E-06,0.436618135,0.431942132,0.420790216,0.399956174,0.383927324,0.378285886,0.196675608,0.436618135,-0.014041821,0.932721844,3.728648781,3.531521294,0,0.015167434,0.537579934,0,0.415591901,0.219540313,0.045032063,1.335470085,0.584408099,5.104468219,1.902154334,37,37,37
5992,US_2303420,US,33,-82.4022222,28.1872222,370.8703302,29.20709801,0.844415545,845.7056308,3.67498912,22.17575662,3.521140204,2.895763005,0.779226115,0.958136225,5.61E-06,0.440818641,0.435193734,0.419869918,0.403494734,0.388013648,0.379269284,0.176085294,0.440818641,-0.016718087,0.93829149,3.71175939,3.526788854,0,0.038921345,0.590417009,0,0.424166006,0.219252108,0.044527704,1.373333333,0.575833994,5.203125,0.00720513,38,38,38
5993,US_2310147,US,27,-82.710378,28.16251317,11.22212345,9.084674835,0.444898486,657.2016727,3.568438874,22.58696873,3.65346221,2.852059926,0.716378948,1.02382648,0,0.443179328,0.429435072,0.410701469,0.401305405,0.386954197,0.367197765,0.200985632,0.443179328,-0.069091287,0.955766528,3.615226135,3.659889938,0.07194437,0.239814567,1.460688725,0.009001123,0.404928309,0.206571079,0.047409756,1.353909465,0.595071691,5.045204643,28.22969955,26,26,26
5994,US_2313700,US,20,-82.769001,29.20413378,1189.558106,14.47416687,0.245799571,629.1044084,3.709244137,20.82054327,3.346855531,2.790988779,0.918255358,0.902301226,4.03E-05,0.469764122,0.461683476,0.460508549,0.432703599,0.42317985,0.38604859,0.167068798,0.469764122,0.060919251,0.930806747,3.761679249,3.364583446,0.038666076,0.277655336,0.769208115,-0.078112524,0.416744722,0.220621082,0.046328986,1.320328542,0.583255278,4.812722949,22.61690324,26,27,27
5995,US_2314200,US,11,-82.6389958,29.16108158,63.8997596,6.981334686,0.246374533,428.2212708,3.553058907,21.16057503,3.640475085,2.857783473,0.695275434,1.024603076,1.60E-05,0.47695521,0.456072653,0.426198486,0.403890017,0.396009071,0.361772318,0.210081918,0.47695521,-0.044814391,0.90081174,3.594713518,3.657497634,0.017995195,0.241212184,2.396041029,0.001260602,0.410908567,0.215865696,0.044527704,1.373333333,0.589091433,4.792497069,69.03955616,11,11,11
5996,US_2316000,US,12,-83.1923758,31.3843626,1681.177247,107.8290787,1.332853675,1452.125347,3.283119653,18.89878154,3.334988053,2.661924492,0.621195161,1.01579851,0.000271104,0.406279797,0.40314489,0.384720795,0.37709465,0.368529279,0.370231394,0.204338495,0.406279797,0.002378416,1.01192963,3.283125965,3.362972538,0.001717222,0.110891787,1.346127341,0.000241671,0.395201383,0.188197997,0.048490525,1.265037594,0.604798617,4.596933187,57.0358095,16,16,16
5997,US_2318000,US,12,-83.5436111,31.15555556,1511.790016,100.7667542,1.269982576,1679.437552,3.360765935,19.16926508,3.327814917,2.674395855,0.68637008,0.990195385,0.000203141,0.401386757,0.398456002,0.378588075,0.35954382,0.358412351,0.360092629,0.212712298,0.401386757,0.018018572,0.972175269,3.360220218,3.355680467,0.001812527,0.178016037,1.370723484,0.000163415,0.394408819,0.194826717,0.049643346,1.273567468,0.605591181,4.628303965,56.68996325,16,16,16
5998,US_2318500,US,24,-83.4536111,30.79305556,3892.377579,82.5429306,1.10292387,1686.76203,3.424053949,19.40087013,3.326764748,2.695825217,0.728228732,0.971586546,0.000202773,0.417805105,0.415168436,0.41022787,0.385696886,0.380316871,0.371882236,0.200509674,0.417805105,0.031839955,0.987944915,3.423554801,3.35373546,0.016216707,0.153995857,1.42681876,0.003190077,0.405432668,0.19720441,0.048346423,1.280534351,0.594567332,4.599777035,23.19331364,28,28,28
5999,US_2318700,US,33,-83.5625,30.82555556,712.987743,71.5522995,1.165004015,1769.334682,3.550890811,19.6745615,3.29941874,2.704125417,0.846765394,0.929180568,0.000179175,0.409301532,0.41395933,0.395006502,0.383125467,0.374036743,0.363480503,0.205996666,0.409301532,0.067752958,0.950054751,3.55422419,3.326680796,0,0.099854776,1.369142802,0,0.410908567,0.205274155,0.046833345,1.274509804,0.589091433,4.54727475,2.76676994,37,37,37
6000,US_2324000,US,33,-83.3215262,29.78661294,899.9793353,19.97257423,0.387199402,682.1992894,3.771987417,20.10375633,3.349565037,2.837931172,0.934056246,0.88801066,0.000221355,0.484020375,0.480230858,0.435244497,0.444111301,0.422347503,0.379378875,0.181360174,0.484020375,0.088498217,0.887834452,3.818652957,3.366526126,0.030637216,0.222914968,1.565841726,0.005084351,0.412493696,0.215793645,0.047481807,1.297244094,0.587506304,4.643507973,0,38,38,38
6001,US_2324500,US,20,-83.5579246,30.06549165,274.885253,24.30720711,0.244482964,950.0821665,3.744942247,20.08646289,3.373879771,2.831582642,0.913359605,0.900916369,0.000166765,0.612422564,0.605001168,0.565005661,0.578220953,0.555880313,0.362154305,0.188321318,0.612422564,0.086652105,0.913506705,3.772764673,3.391695288,0.614123286,0.738728011,1.708864796,0.20143309,0.42214857,0.211758772,0.045824627,1.314049587,0.57785143,4.603903559,43.65588299,20,20,21
6002,US_2326000,US,33,-83.8237679,30.17076448,519.2888697,22.0236721,0.457517534,818.8728964,3.753551185,19.98995674,3.349992292,2.715681608,1.037869576,0.892486109,0.000111164,0.593902118,0.587740804,0.608900524,0.551249152,0.534276927,0.369930693,0.201039089,0.593902118,0.101250013,0.920003046,3.775723557,3.368788804,0.089516378,0.248290165,1.32390012,0.020939347,0.410908567,0.210894157,0.046617191,1.309716599,0.589091433,4.726011561,0,38,38,38
6003,US_2326900,US,30,-84.1482508,30.2714311,1525.313979,39.526577,1.537513971,713.5681445,3.987076415,19.79099032,3.292907792,2.77639956,1.210676854,0.82589533,6.97E-05,0.458626234,0.45603154,0.456171878,0.434730086,0.434362412,0.405051002,0.195808468,0.458626234,0.165497671,0.885609941,4.007545288,3.312928395,0.675275139,0.980031141,1.506136237,0.284141415,0.392463434,0.212839542,0.050003603,1.332053743,0.607536566,4.790909091,5.951437423,33,33,34
6004,US_2329000,US,33,-84.3840715,30.55408644,2915.617184,77.18795013,1.474112511,1325.621404,3.646609087,19.53464488,3.301444077,2.730678626,0.915930461,0.905346309,0.000170771,0.421588916,0.420359273,0.408452967,0.392254552,0.391904029,0.388719826,0.208412918,0.421588916,0.093296492,0.914503268,3.662568677,3.326734656,0.072248788,0.31970718,1.59434027,0.013522583,0.409827797,0.206931335,0.047842064,1.296875,0.590172203,4.648694665,0,38,38,38
6005,US_2329500,US,12,-84.4965763,30.58741806,601.4657697,74.72348785,1.943309426,911.8752176,3.771711146,19.56233217,3.247304069,2.723954861,1.047756284,0.860963086,0.000188675,0.422808371,0.421076622,0.436565145,0.411866589,0.395325745,0.385854753,0.267671178,0.422808371,0.138120042,0.85528939,3.799698862,3.266266676,0.20175703,0.484054165,1.801169615,0.03325935,0.39332805,0.207507746,0.051084372,1.317843866,0.60667195,4.69342252,52.84242381,17,17,18
6006,US_2329600,US,29,-84.5235206,30.5124192,778.4731201,72.01657867,2.013483763,849.2276506,3.801511687,19.59056733,3.247996969,2.735269961,1.066241726,0.854396155,0.000185164,0.42213697,0.420385518,0.448879383,0.409574184,0.393864452,0.385397299,0.255167622,0.42213697,0.14435419,0.848369854,3.830304966,3.266368193,0.185298443,0.502845163,1.600933289,0.023549443,0.391094459,0.207795951,0.050796167,1.322701689,0.608905541,4.761126761,12.49369551,33,33,33
6007,US_2330100,US,33,-84.92769349,30.426585,311.6670558,67.46388245,1.163033724,1020.62579,4.032891498,19.63939317,3.231544344,2.898117398,1.134774101,0.80129712,0.000128211,0.39885888,0.380681483,0.373212984,0.366461401,0.383142193,0.363863471,0.193387499,0.39885888,0.189043679,0.801377158,4.059623683,3.247514822,0.486697042,0.902744514,2.300036022,0.068150233,0.43158729,0.223647237,0.046761294,1.321792261,0.56841271,4.510577473,0,38,38,38
6008,US_2301990,US,31,-82.1841667,28.18555556,262.7499367,31.9858532,0.844842851,614.5426366,3.684532659,22.52410019,3.538739001,2.932801362,0.751731297,0.960430895,1.18E-06,0.442583651,0.435043269,0.418847333,0.402881504,0.390073209,0.377144283,0.187204976,0.442583651,-0.019155916,0.931072525,3.722579515,3.546171343,0.102425474,0.195539541,0.83476761,0.025758229,0.431082931,0.225448519,0.041861806,1.338709677,0.568917069,5.256990679,7.226745443,35,35,35
6009,US_2330450,US,33,-83.72888889,34.7008333,116.0321511,758.4797974,13.92022228,2064.907491,4.708650306,13.35440316,2.634579348,2.224358369,2.484291937,0.559519008,0.01751407,0.346975267,0.352283985,0.370852438,0.371853963,0.34472774,0.328160823,0.291806505,0.346975267,0.423173966,0.730348147,4.725209329,2.651341839,1.033179195,2.10852897,4.32037586,0.113786548,0.418185748,0.23157288,0.052885655,1.189627229,0.581814252,3.848903718,0.893436127,37,37,37
6010,US_2300075,US,7,-82.51338889,27.57991667,47.9817761,9.997251511,0.295443147,775.247561,3.669491673,22.73139995,3.69422086,3.067797456,0.601694217,1.006739131,0,0.446424084,0.435121469,0.42114868,0.394443421,0.383081023,0.373387151,0.143037987,0.446424084,-0.078157821,1.013142685,3.722506644,3.700957522,0.067816167,0.179993284,0.858409898,0.010789119,0.420635492,0.219324159,0.044023345,1.45823389,0.579364508,5.321641297,69.07558181,11,11,11
6011,US_2297100,US,33,-81.8795282,27.16671794,371.7910923,20.89208603,0.25000453,937.1107836,3.51592672,22.6915499,3.538157738,2.924588902,0.591337817,1.006322947,0,0.574838823,0.567045202,0.527907589,0.48109382,0.444729045,0.377025798,0.163883997,0.574838823,-0.099260237,1.002232005,3.564565559,3.5500218,0.092127009,0.243478524,1.338144805,0.017237058,0.458678579,0.23157288,0.0387636,1.375959079,0.541321421,5.358773181,0.05043591,38,38,38
6012,US_1031500,US,33,-69.447945,45.205345,766.5447032,302.215332,4.110420227,1135.863067,3.468494359,4.901204607,1.799080807,1.688130096,1.780364263,0.518692153,0.249652421,0.517912931,0.47201351,0.384681518,0.3155209,0.288481958,0.397809051,0.290406758,0.517912931,0.482175706,0.990676314,3.474013245,1.817354133,0.255335039,0.898460168,3.528411069,0.018764732,0.397430497,0.197065431,0.052372929,1.169278997,0.602569503,3.554037267,0,39,39,39
6013,US_2400680,US,12,-85.7671907,34.43814386,167.6663838,342.3292236,5.607883453,1452.16987,3.73143159,15.02703917,2.760594487,2.498495325,1.232936265,0.739821814,0.013528881,0.32006508,0.315991502,0.306091561,0.278469187,0.275053849,0.295436571,0.361777503,0.361777503,0.213714897,1.095956206,3.752048845,2.779539627,0.205745825,0.614319094,1.794804004,0.038577297,0.40608113,0.207507746,0.050147705,1.227513228,0.59391887,4.158930373,57.23034801,16,16,16
6014,US_1030500,US,33,-68.227905,45.65312,3676.154745,173.7203674,2.234350443,1057.633285,3.217714334,5.322856398,1.818007486,1.648679933,1.569034401,0.564999654,0.23031707,0.484661856,0.470518853,0.397045857,0.333033206,0.314375445,0.368268448,0.289709328,0.484661856,0.437701857,1.053852382,3.237363129,1.834689482,0.257558031,0.965010711,3.553901515,0.022868351,0.379528222,0.192221286,0.052162314,1.108955224,0.620471778,3.387504791,0,39,39,39
6015,US_1022500,US,33,-68.004185,44.70244,620.3872734,103.2109375,2.521559477,967.2565434,3.678756352,6.946644056,1.970800151,1.673359768,2.005396584,0.535724566,0.210989644,0.404124482,0.393861427,0.368639313,0.329941062,0.304326144,0.363083837,0.268718033,0.404124482,0.423066976,1.17469784,3.69154268,1.988291498,0.394361978,1.242240229,3.628130193,0.039889681,0.423967987,0.206964336,0.051811289,1.169572108,0.576032013,3.446031079,0,39,39,39
6016,US_1013500,US,33,-68.574075,47.12454,2303.988087,275.5755005,4.356622696,995.2833753,3.068283523,3.687056927,1.675071605,1.54862618,1.519657343,0.545931167,0.280079402,0.473276859,0.450277697,0.417926439,0.358488215,0.324170588,0.346846968,0.288474668,0.473276859,0.472524482,0.94204119,3.088691977,1.688607747,0.386526319,0.945078087,2.930803954,0.049799653,0.446995226,0.193765796,0.043386689,1.183908046,0.553004774,3.229602296,0,39,39,39
6017,US_1614000,US,10,-78.0372224,39.51204187,615.7462784,279.1370544,5.612462044,1394.217073,2.572598813,11.7479933,2.449613861,2.132828251,0.439770562,0.952194275,0.073186469,0.355541591,0.349623154,0.319617368,0.273656849,0.234421791,0.286218028,0.354035299,0.355541591,0.135795073,1.012358492,2.606174417,2.458126768,0.075096194,0.335747532,1.370803534,0.012245644,0.348584192,0.157504143,0.054758988,1.194968553,0.651415808,4.232677903,61.82722098,14,14,14
6018,US_1636500,US,33,-77.7891606,39.28204576,7873.927427,440.2787781,7.053725719,1583.337505,2.665301176,11.56979601,2.397933816,2.027619909,0.637681267,0.899685873,0.070328204,0.366513659,0.362014021,0.343776534,0.307466058,0.285013286,0.309827558,0.336080398,0.366513659,0.167752229,0.923565168,2.69410386,2.4078828,0.215949057,0.528220716,1.460374921,0.057776072,0.377981123,0.162115426,0.050796167,1.239015817,0.622018877,4.058768218,0,38,38,38
